Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Hulu,Prime Video,Disney+,Type,Age_na,IMDb_na
5073,5397,Boy Meets World,1993,all,8.0/10,72/100,0,0,1,1,0,0
83,84,Castlevania,2017,18+,8.3/10,82/100,0,0,0,1,0,0
79,80,The Sinner,2017,16+,7.9/10,83/100,0,0,0,1,0,0
662,665,Black Space,2020,,6.8/10,59/100,0,0,0,1,1,0
324,326,Behind Her Eyes,2021,18+,7.2/10,68/100,0,0,0,1,0,0
1440,1446,Coach Snoop,2016,all,6.9/10,44/100,0,0,0,1,0,0
4965,5284,The Hunting Public,2017,,,10/100,0,1,0,1,1,1
1130,1133,Pandemic: How to Prevent an Outbreak,2020,16+,6.4/10,50/100,0,0,0,1,0,0
2253,2309,The Powerpuff Girls,1998,7+,7.3/10,68/100,1,0,0,1,0,0
2376,2449,The New York Times Presents,2020,18+,6.7/10,63/100,1,0,0,1,0,0
808,811,Mobile Suit Gundam: Iron-Blooded Orphans,2015,18+,7.9/10,56/100,0,0,0,1,0,0
1510,1516,Stretch Armstrong & the Flex Fighters,2017,7+,6.5/10,42/100,0,0,0,1,0,0
3105,3236,Bajo el Mismo Cielo,2015,16+,8.0/10,39/100,1,0,0,1,0,0
2593,2694,Graves,2016,18+,6.6/10,57/100,1,0,0,1,0,0
2576,2674,The Real Housewives of New York City,2008,16+,4.5/10,57/100,1,0,0,1,0,0
3329,3462,Maya and Yaya,2014,,,18/100,1,0,0,1,1,1
656,659,The Repair Shop,2017,,8.7/10,59/100,0,0,0,1,1,0
3070,3198,Anyone But Me,2009,16+,7.2/10,41/100,1,0,0,1,0,0
858,861,Heaven Official's Blessing,2020,,8.4/10,55/100,0,0,0,1,1,0
1383,1387,Deaf U,2020,18+,6.4/10,45/100,0,0,0,1,0,0
4864,5183,Premier Guitar Rig Rundown,2016,,,10/100,0,1,0,1,1,1
4576,4886,The Amazing World of Aviation,2013,,,16/100,0,1,0,1,1,1
833,836,PJ Masks,2015,all,5.5/10,55/100,0,0,1,1,0,0
2927,3050,Ladhood,2019,,7.2/10,46/100,1,0,0,1,1,0
1614,1620,The Fierce Wife,2010,16+,6.8/10,40/100,0,0,0,1,0,0
3797,4048,Tandav,2021,18+,3.8/10,51/100,0,1,0,1,0,0
4990,5309,Drunken Movie Geeks,2017,,,10/100,0,1,0,1,1,1
3356,3489,TRANsitioning,2017,,,16/100,1,0,0,1,1,1
213,214,Wentworth,2013,18+,8.6/10,73/100,0,0,0,1,0,0
2520,2616,America's Funniest Home Videos,1989,7+,6.2/10,58/100,1,0,1,1,0,0
131,132,All American,2018,16+,7.7/10,79/100,0,0,0,1,0,0
3087,3216,How It Works,2007,all,8.3/10,40/100,1,0,0,1,0,0
5354,5703,Destination: World,2018,,,14/100,0,0,1,1,1,1
2524,2620,Him & Her,2010,16+,7.8/10,58/100,1,0,0,1,0,0
3467,3615,Grimm,2011,16+,7.8/10,83/100,0,1,0,1,0,0
3800,4052,The New Yorker Presents,2016,18+,6.6/10,51/100,0,1,0,1,0,0
448,450,The Innocent Man,2018,18+,7.3/10,65/100,0,0,0,1,0,0
3765,4009,Jessica,2004,16+,7.6/10,52/100,0,1,0,1,0,0
699,702,Selena: The Series,2020,7+,6.8/10,58/100,0,0,0,1,0,0
103,104,Lost in Space,2018,7+,7.3/10,80/100,1,0,0,1,0,0
4949,5268,Clip: Lego Set Builds Minifgures - Artifex,2016,,,10/100,0,1,0,1,1,1
523,526,Bard of Blood,2019,18+,6.9/10,63/100,0,0,0,1,0,0
3017,3144,Spring Baking Championship,2015,all,6.9/10,43/100,1,0,0,1,0,0
3851,4112,Girls' Last Tour,2017,16+,7.7/10,49/100,0,1,0,1,0,0
1102,1105,The Club,2019,18+,6.3/10,50/100,0,0,0,1,0,0
1821,1829,The Ultimatum,2009,,5.4/10,33/100,0,0,0,1,1,0
1415,1421,Dinotrux,2015,7+,6.9/10,44/100,0,0,0,1,0,0
165,166,Episodes,2011,18+,7.8/10,77/100,0,0,0,1,0,0
5315,5663,LEGO Star Wars: The Resistance Rises,2016,,6.1/10,36/100,0,0,1,1,1,0
3308,3441,Mr. Snail,2014,,,20/100,1,0,0,1,1,1
5088,5415,Girl Meets World,2014,all,7.1/10,65/100,0,0,1,1,0,0
3189,3320,RocketJump: The Show,2015,16+,7.2/10,35/100,1,0,0,1,0,0
2555,2652,Coronation Street,1960,7+,5.6/10,58/100,1,0,0,1,0,0
3383,3516,ESL: Player vs Player,2017,,,14/100,1,0,0,1,1,1
3962,4240,Sigmund and the Sea Monsters,1973,all,6.9/10,45/100,0,1,0,1,0,0
2499,2592,D.Gray-man,2006,16+,7.7/10,59/100,1,0,0,1,0,0
395,397,El Chapo,2017,18+,7.8/10,66/100,0,0,0,1,0,0
625,628,Elite Short Stories: Guzmán Caye Rebe,2021,18+,7.5/10,60/100,0,0,0,1,0,0
3997,4280,Black Widows,2014,,6.9/10,44/100,0,1,0,1,1,0
947,950,The Surgeon's Cut,2020,,8.5/10,53/100,0,0,0,1,1,0
761,764,Prison Playbook,2017,,8.4/10,57/100,0,0,0,1,1,0
3430,3564,Twitter Tech Support,2017,,,10/100,1,0,0,1,1,1
2739,2844,James May's Man Lab,2010,,7.8/10,53/100,1,1,0,1,1,0
1443,1449,The Ghost Bride,2020,18+,6.0/10,44/100,0,0,0,1,0,0
4039,4323,Tricky Business,2012,,6.0/10,42/100,0,1,0,1,1,0
645,648,Little Witch Academia,2017,7+,7.9/10,60/100,0,0,0,1,0,0
4526,4830,The Toque 12 Master Chefs at The Epicurean Market,2013,,,18/100,0,1,0,1,1,1
1882,1890,阳关道,2018,,3.2/10,29/100,0,0,0,1,1,0
3802,4054,The Secret World of Nature: Spain,2020,7+,9.6/10,51/100,0,1,0,1,0,0
5111,5440,Gordon Ramsay: Uncharted,2019,16+,7.8/10,61/100,0,0,1,1,0,0
4147,4441,Gangstars,2018,,6.8/10,39/100,0,1,0,1,1,0
2598,2699,Date a Live,2013,16+,7.0/10,56/100,1,0,0,1,0,0
2541,2637,Midnight Sun,2016,,7.5/10,58/100,1,0,0,1,1,0
4886,5205,Love Tribulations,2009,,,10/100,0,1,0,1,1,1
2822,2936,Marido en Alquiler,2013,,8.3/10,50/100,1,0,0,1,1,0
4760,5078,The World's Best Chefs - The Toque 12,2013,,,13/100,0,1,0,1,1,1
2286,2345,Dark Side of the Ring,2019,16+,8.8/10,67/100,1,0,0,1,0,0
4066,4352,Miami Swat,2009,,7.5/10,41/100,0,1,0,1,1,0
2827,2941,Yashahime: Princess Half-Demon,2020,16+,7.2/10,50/100,1,0,0,1,0,0
4207,4503,Empires,2000,all,,37/100,0,1,0,1,0,1
3268,3400,Four of a Kind,2011,,5.2/10,28/100,1,0,0,1,1,0
183,184,The Movies That Made Us,2019,18+,7.8/10,75/100,0,0,0,1,0,0
3316,3449,Sad Hot Girls,2017,,,19/100,1,0,0,1,1,1
4057,4342,The Stinky & Dirty Show,2016,all,7.3/10,42/100,0,1,0,1,0,0
1169,1172,The Hockey Girls,2019,16+,6.9/10,49/100,0,0,0,1,0,0
4756,5074,Lie Detector Test,2018,,,13/100,0,1,0,1,1,1
5001,5320,Model Diaries,2017,,,10/100,0,1,0,1,1,1
1711,1717,The Outsiders,2004,16+,7.4/10,37/100,0,0,0,1,0,0
4755,5073,Shorts in Minecraft,2014,,,13/100,0,1,0,1,1,1
1178,1181,City of Ghosts,2021,7+,8.0/10,49/100,0,1,0,1,0,0
2129,2168,The Purge,2018,18+,6.5/10,73/100,1,0,0,1,0,0
2532,2628,Dance Moms,2011,7+,4.7/10,58/100,1,0,0,1,0,0
397,399,The Get Down,2016,16+,8.3/10,66/100,0,0,0,1,0,0
1291,1294,Bel Ami,2013,,6.3/10,47/100,0,0,0,1,1,0
3661,3884,Laakhon Mein Ek,2017,16+,8.2/10,58/100,0,1,0,1,0,0
3971,4250,Rob the Robot,2010,all,7.8/10,44/100,0,1,0,1,0,0
3458,3601,The Night Manager,2016,16+,8.1/10,86/100,0,1,0,1,0,0
1630,1636,Littlest Pet Shop: A World of Our Own,2018,all,6.8/10,39/100,0,0,0,1,0,0
3096,3226,Basketball Wives LA,2011,7+,4.2/10,40/100,1,0,0,1,0,0
4087,4374,Moses the Lawgiver,1975,all,6.1/10,41/100,0,1,0,1,0,0
1289,1292,El Reemplazante,2012,16+,8.5/10,47/100,0,0,0,1,0,0
3747,3987,GRAND PRIX Driver,2018,7+,7.6/10,53/100,0,1,0,1,0,0
4593,4904,Dinosaurs Inside and Out,1996,,,16/100,0,1,0,1,1,1
901,904,Unnatural Selection,2019,,8.0/10,54/100,0,0,0,1,1,0
3748,3989,Gordon Ramsay's Ultimate Cookery Course,2012,,8.4/10,53/100,0,1,0,1,1,0
571,574,Transformers: Prime,2010,7+,7.9/10,61/100,0,0,0,1,0,0
5365,5715,Wild Centeral America,2020,,,10/100,0,0,1,1,1,1
4545,4849,Classic Popeye,1960,,,17/100,0,1,0,1,1,1
4781,5100,3 Rabbits,2017,,,13/100,0,1,0,1,1,1
3366,3499,Truth and Lies: Watergate,2017,,,14/100,1,0,0,1,1,1
2309,2371,NEXT,2020,16+,6.7/10,66/100,1,1,0,1,0,0
4648,4964,Countdown to Victory: World War II - The Ultimate Timeline,2009,,,14/100,0,1,0,1,1,1
5136,5469,Violetta,2012,all,5.3/10,58/100,0,0,1,1,0,0
5119,5450,Andi Mack,2017,all,7.2/10,60/100,0,0,1,1,0,0
1874,1882,Stunt Science,2018,18+,5.0/10,30/100,0,0,0,1,0,0
4452,4754,Yaya et Zouk,2015,,4.0/10,28/100,0,1,0,1,1,0
2742,2847,The Real Housewives of Potomac,2016,16+,4.8/10,53/100,1,0,0,1,0,0
4335,4634,Wild About Animals,1995,,7.5/10,34/100,0,1,0,1,1,0
3271,3403,Amar y Temer,2011,,,26/100,1,0,0,1,1,1
5285,5632,Japan: Between Earth & Sky,2018,,7.6/10,40/100,0,0,1,1,1,0
4947,5266,The Special Needs Hotel,2015,,,10/100,0,1,0,1,1,1
2167,2212,Hell's Kitchen,2005,16+,7.1/10,71/100,1,1,0,1,0,0
3437,3571,Time for Bed with Punam Patel,2017,,,10/100,1,0,0,1,1,1
4754,5072,S.O.S! Winter,2003,,,13/100,0,1,0,1,1,1
4470,4772,Star April,2017,,7.0/10,26/100,0,1,0,1,1,0
3525,3696,Philip K. Dick's Electric Dreams,2017,18+,7.3/10,71/100,0,1,0,1,0,0
5225,5567,Higglytown Heroes,2004,all,5.0/10,47/100,0,0,1,1,0,0
3115,3246,Hungry Henry,2014,,9.3/10,39/100,1,0,0,1,1,0
3952,4229,Princess Principal,2017,18+,7.4/10,45/100,0,1,0,1,0,0
1937,1947,The Golden Path,2012,,,13/100,0,0,0,1,1,1
1321,1324,Glitter Force,2012,,6.6/10,46/100,0,0,0,1,1,0
1125,1128,Mystery Lab,2020,7+,7.7/10,50/100,0,0,0,1,0,0
2511,2605,Pasión prohibida,2013,,8.4/10,59/100,1,0,0,1,1,0
1527,1533,Upin & Ipin,2007,all,5.8/10,42/100,0,0,0,1,0,0
2458,2545,Whose Line Is It Anyway? (UK),1988,7+,8.2/10,60/100,1,0,0,1,0,0
2495,2587,Fate/stay night,2006,18+,7.3/10,59/100,1,0,0,1,0,0
3877,4145,Alice in Paris,2016,all,8.7/10,47/100,0,1,0,1,0,0
5098,5426,TRON: Uprising,2012,7+,8.2/10,64/100,0,0,1,1,0,0
1408,1413,Go Dog Go,2021,all,7.4/10,44/100,0,0,0,1,0,0
3272,3404,Hysterical,2021,,,26/100,1,0,0,1,1,1
3137,3268,Showtime at the Apollo,1987,all,6.0/10,38/100,1,0,0,1,0,0
5143,5476,Marvel's Guardians of the Galaxy,2015,7+,7.3/10,56/100,0,0,1,1,0,0
2264,2321,Making It,2018,7+,7.9/10,67/100,1,0,0,1,0,0
4478,4780,Paranormal Egypt,2007,all,3.8/10,25/100,0,1,0,1,0,0
3749,3990,Moon Embracing the Sun,2012,7+,8.0/10,53/100,0,1,0,1,0,0
2589,2688,Love & Hip Hop Atlanta,2012,16+,5.5/10,57/100,1,0,0,1,0,0
1502,1508,13 Reasons Why: Beyond the Reasons,2017,18+,6.4/10,42/100,0,0,0,1,0,0
2538,2634,Housebroken,2021,16+,5.9/10,58/100,1,0,0,1,0,0
1320,1323,Afflicted,2018,18+,5.0/10,46/100,0,1,0,1,0,0
1233,1236,"Hi Bye, Mama!",2020,,8.0/10,48/100,0,0,0,1,1,0
2236,2290,Pitch,2016,16+,7.4/10,68/100,1,0,0,1,0,0
1629,1635,Booba Aventuras na Cozinha,2020,,8.7/10,39/100,0,0,0,1,1,0
2789,2901,What Would You Do?,2008,7+,7.2/10,51/100,1,0,0,1,0,0
123,124,Outer Banks,2020,18+,7.6/10,79/100,0,0,0,1,0,0
2634,2735,The Firm,2012,16+,7.1/10,55/100,1,1,0,1,0,0
1796,1804,Lavender,2001,16+,6.6/10,34/100,0,0,0,1,0,0
3102,3233,Jim Henson Presents Mother Goose Stories,1990,all,8.3/10,40/100,1,0,0,1,0,0
2710,2815,The Bachelor,2002,16+,3.2/10,53/100,1,0,0,1,0,0
4600,4911,Review: Gun Stock Reviews,2017,,,14/100,0,1,0,1,1,1
4326,4625,Qumi-Qumi,2012,,7.9/10,34/100,0,1,0,1,1,0
765,768,Northern Rescue,2019,16+,7.1/10,57/100,0,0,0,1,0,0
1409,1414,Samantha!,2018,7+,6.7/10,44/100,0,0,0,1,0,0
4871,5190,Bobby Ashley's Repercussions,2014,,,10/100,0,1,0,1,1,1
2428,2511,Nightwatch,2015,16+,8.8/10,61/100,1,1,0,1,0,0
1745,1753,Felipe Esparza: Bad Decisions,2020,,5.0/10,36/100,0,0,0,1,1,0
3336,3469,Handcrafted,2017,,,17/100,1,1,0,1,1,1
5097,5425,The Muppets,2015,7+,7.4/10,64/100,0,0,1,1,0,0
5294,5641,Animal ER,2016,16+,8.0/10,39/100,0,0,1,1,0,0
4517,4821,Life and Fate,2012,,,19/100,0,1,0,1,1,1
1873,1881,Be with You,2015,,7.1/10,30/100,0,0,0,1,1,0
2614,2715,Bloom,2019,,6.7/10,56/100,1,0,0,1,1,0
2138,2179,The Mindy Project,2012,7+,7.4/10,73/100,1,0,0,1,0,0
798,801,The Rise of Phoenixes,2018,7+,8.6/10,56/100,0,0,0,1,0,0
5313,5661,Kingdom of the Mummies,2020,,7.4/10,36/100,0,0,1,1,1,0
626,629,Memories of the Alhambra,2018,16+,7.8/10,60/100,0,0,0,1,0,0
4591,4902,She Is Beautiful,2018,,,16/100,0,1,0,1,1,1
4891,5210,OMG!,2016,,,10/100,0,1,0,1,1,1
1616,1622,Tiny Creatures,2020,7+,4.9/10,40/100,0,0,0,1,0,0
1782,1790,YooHoo to the Rescue,2019,all,6.6/10,35/100,0,0,0,1,0,0
2206,2256,The Wrong Mans,2013,18+,7.8/10,70/100,1,0,0,1,0,0
1890,1898,Lugar de Mulher,2019,,4.5/10,26/100,0,0,0,1,1,0
790,793,Magic for Humans,2018,16+,7.2/10,56/100,0,0,0,1,0,0
7,8,The Walking Dead,2010,18+,8.2/10,93/100,0,0,0,1,0,0
2414,2492,Murder in the First,2014,18+,7.3/10,62/100,1,0,0,1,0,0
5211,5552,Coop & Cami Ask The World,2018,all,5.9/10,49/100,0,0,1,1,0,0
2276,2335,Deadliest Catch,2005,16+,7.8/10,67/100,1,0,0,1,0,0
2960,3085,Flea Market Flip,2012,all,6.7/10,45/100,1,0,0,1,0,0
4843,5162,Tanks aren't afraid of mud,2009,,,10/100,0,1,0,1,1,1
417,419,Black Butler,2008,18+,7.8/10,65/100,1,0,0,1,0,0
742,745,Something in the Rain,2018,7+,8.1/10,57/100,0,0,0,1,0,0
2127,2165,The Golden Girls,1985,7+,8.0/10,74/100,1,0,0,1,0,0
4588,4899,Hotel Sacher,2016,,,16/100,0,1,0,1,1,1
3593,3795,Survivorman,2004,7+,8.2/10,63/100,0,1,0,1,0,0
1909,1918,Hati Perempuan,2015,,,19/100,0,0,0,1,1,1
824,827,Terrace House: Boys & Girls in the City,2015,7+,8.1/10,55/100,0,0,0,1,0,0
4907,5226,Railway Roundup,2010,,,10/100,0,1,0,1,1,1
116,117,Grace and Frankie,2015,18+,8.3/10,80/100,0,0,0,1,0,0
1481,1487,Juman,2019,,5.4/10,43/100,0,0,0,1,1,0
1904,1912,A Perfect Day for Arsenide,2021,,,21/100,0,0,0,1,1,1
3216,3348,Sneaker Shopping,2014,,7.6/10,33/100,1,0,0,1,1,0
5239,5583,Europe From Above,2019,,8.1/10,46/100,0,0,1,1,1,0
4669,4985,Victorious Living with Kenneth Copeland,2016,,,13/100,0,1,0,1,1,1
4838,5157,America Unveiled,2018,,,10/100,0,1,0,1,1,1
3799,4051,Amazon,1999,,7.6/10,51/100,0,1,0,1,1,0
1024,1027,Nagi no Asukara,2013,7+,7.4/10,52/100,0,0,0,1,0,0
592,595,Seis Manos,2019,18+,7.2/10,61/100,0,0,0,1,0,0
4786,5105,The Hunters Club,2014,,,10/100,0,1,0,1,1,1
4970,5289,Invisivle TOKYO,2016,,,10/100,0,1,0,1,1,1
2022,2052,Smallville,2001,7+,7.5/10,80/100,1,0,0,1,0,0
3980,4260,Sons of The Soil - Jaipur Pink Panthers,2020,,7.8/10,44/100,0,1,0,1,1,0
1107,1110,La Niña,2016,,8.6/10,50/100,0,0,0,1,1,0
3825,4080,Ax Men,2008,7+,5.5/10,50/100,0,1,0,1,0,0
2508,2602,The Thundermans,2013,all,5.8/10,59/100,1,0,0,1,0,0
1797,1805,Ojo's in d' House,2020,,6.1/10,34/100,0,0,0,1,1,0
1508,1514,"Rica, Famosa, Latina",2014,,5.7/10,42/100,1,0,0,1,1,0
127,128,GLOW,2017,18+,8.0/10,79/100,0,0,0,1,0,0
4691,5007,Homebuddies,2017,,,13/100,0,1,0,1,1,1
5147,5480,Mickey Mouse,2013,all,8.1/10,56/100,0,0,1,1,0,0
2437,2520,Tyler Perry's The Haves and the Have Nots,2013,16+,6.0/10,61/100,1,0,0,1,0,0
403,405,The Baby-Sitters Club,2020,7+,7.4/10,66/100,0,1,0,1,0,0
150,151,The Dragon Prince,2018,7+,8.4/10,77/100,0,0,0,1,0,0
5273,5619,Kingdom of the Polar Bears,2021,,,42/100,0,0,1,1,1,1
2444,2530,Mike Tyson Mysteries,2014,16+,8.1/10,61/100,1,0,0,1,0,0
2442,2527,Mister Ed,1961,all,7.0/10,61/100,1,0,0,1,0,0
62,63,Sex Education,2019,18+,8.3/10,84/100,0,0,0,1,0,0
2544,2640,7th Heaven,1996,7+,5.2/10,58/100,1,1,0,1,0,0
4191,4487,Miracle Pets,2001,,7.5/10,38/100,0,1,0,1,1,0
3109,3240,Torn from the Headlines: The New York Post Reports,2020,,7.1/10,39/100,1,0,0,1,1,0
3557,3749,Home Fires,2015,7+,8.2/10,66/100,0,1,0,1,0,0
4769,5087,See Deng,2017,,,13/100,0,1,0,1,1,1
1576,1582,The Haunted House,2016,7+,8.4/10,40/100,0,0,0,1,0,0
3632,3848,Halo 4: Forward Unto Dawn,2012,16+,6.9/10,60/100,0,1,0,1,0,0
4708,5024,Philipp Shorts,1998,,,13/100,0,1,0,1,1,1
3590,3791,Small Axe,2020,18+,7.9/10,63/100,0,1,0,1,0,0
3285,3418,Draco,2011,,,24/100,1,0,0,1,1,1
2153,2196,Marvel's Cloak & Dagger,2018,16+,6.7/10,72/100,1,0,0,1,0,0
4332,4631,Cam & Leon,2017,,6.7/10,34/100,0,1,0,1,1,0
3676,3905,Touching Evil,1997,,7.9/10,57/100,0,1,0,1,1,0
222,223,Safe,2018,18+,7.3/10,73/100,1,0,0,1,0,0
5212,5553,Marvel Rising: Initiation,2018,,5.3/10,49/100,0,0,1,1,1,0
120,121,Bridgerton,2020,,7.3/10,79/100,0,0,0,1,1,0
2380,2455,Tiny Toon Adventures,1990,all,7.5/10,63/100,1,0,0,1,0,0
3134,3265,Life of Kylie,2017,16+,3.5/10,38/100,1,0,0,1,0,0
4289,4586,The R.I.P. Files,2012,,7.1/10,35/100,0,1,0,1,1,0
2283,2342,Devious Maids,2013,7+,7.8/10,67/100,1,0,0,1,0,0
181,182,The Spy,2019,18+,7.9/10,75/100,0,0,0,1,0,0
4485,4787,David and Olivia? - Naked in Scotland,2018,,,24/100,0,1,0,1,1,1
968,971,The Business of Drugs,2020,18+,7.2/10,53/100,0,0,0,1,0,0
627,630,Pacific Rim: The Black,2021,16+,7.1/10,60/100,0,0,0,1,0,0
3330,3463,Red Nose Day,2015,,,18/100,1,0,0,1,1,1
5269,5614,Wild Hawaii,2014,,7.2/10,43/100,0,0,1,1,1,0
3454,3594,The Americans,2013,18+,8.4/10,87/100,0,1,0,1,0,0
1365,1369,All About the Washingtons,2018,all,4.5/10,45/100,0,0,0,1,0,0
4427,4728,American Daredevils,2013,16+,6.2/10,29/100,0,1,0,1,0,0
4006,4289,Studio One,1948,,7.8/10,43/100,0,1,0,1,1,0
614,617,Night on Earth,2020,7+,8.2/10,60/100,0,0,0,1,0,0
3078,3206,Joe and Jack,2012,all,4.5/10,41/100,1,0,0,1,0,0
266,267,Masters of the Universe: Revelation,2021,7+,4.9/10,71/100,0,0,0,1,0,0
3841,4097,LoliRock,2014,all,7.3/10,49/100,0,1,0,1,0,0
3973,4252,Six Dreams,2018,,7.8/10,44/100,0,1,0,1,1,0
1932,1942,The Princess Weiyoung - 锦绣未央,2016,,,14/100,0,0,0,1,1,1
2199,2249,Casual,2015,18+,7.5/10,70/100,1,0,0,1,0,0
3190,3321,Missing,2010,,7.3/10,35/100,1,1,0,1,1,0
1807,1815,Best Lover,2016,,6.5/10,34/100,0,0,0,1,1,0
225,226,Sex/Life,2021,18+,5.4/10,73/100,0,0,0,1,0,0
4201,4497,Kids React,2010,,4.9/10,37/100,0,1,0,1,1,0
5324,5672,Star Wars Blips,2017,,6.1/10,34/100,0,0,1,1,1,0
4726,5042,Carl Transform of Car City,2016,,,13/100,0,1,0,1,1,1
2068,2103,You're the Worst,2014,18+,8.1/10,77/100,1,0,0,1,0,0
2098,2135,Top of the Lake,2013,18+,7.5/10,75/100,1,0,0,1,0,0
1186,1189,Molang,2015,all,8.6/10,49/100,1,1,0,1,0,0
2963,3088,Kids Behind Bars: Life or Parole,2019,,7.2/10,45/100,1,1,0,1,1,0
4038,4322,Dino Dan,2009,7+,5.6/10,42/100,0,1,0,1,0,0
2489,2581,Mistresses,2013,16+,7.1/10,59/100,1,0,0,1,0,0
2186,2235,SIX,2017,18+,7.3/10,70/100,1,0,0,1,0,0
4954,5273,LEGO Dimensions Gameplay,2017,,,10/100,0,1,0,1,1,1
2870,2989,America: Our Defining Hours,2020,,,48/100,1,0,0,1,1,1
2349,2418,NYPD Blue,1993,16+,7.6/10,64/100,1,1,0,1,0,0
3730,3967,The Street,2006,18+,8.3/10,54/100,0,1,0,1,0,0
284,286,Hemlock Grove,2013,18+,7.1/10,70/100,0,0,0,1,0,0
3306,3439,Wilderness Vet,2016,,,20/100,1,0,0,1,1,1
920,923,X-Men,2011,16+,6.9/10,53/100,0,0,1,1,0,0
4853,5172,Raised Hunting,2015,,,10/100,0,1,0,1,1,1
2392,2468,The Event,2010,16+,7.0/10,62/100,1,0,0,1,0,0
2354,2424,DCI Banks,2011,16+,7.6/10,64/100,1,0,0,1,0,0
5344,5693,Disney Insider,2012,,,23/100,0,0,1,1,1,1
922,925,7SEEDS,2019,18+,6.4/10,53/100,0,0,0,1,0,0
5140,5473,Shake It Up,2010,all,4.9/10,57/100,0,0,1,1,0,0
1402,1407,Hibana: Spark,2016,,7.8/10,44/100,0,0,0,1,1,0
5216,5558,The Mickey Mouse Club,1955,all,7.7/10,48/100,0,0,1,1,0,0
4263,4559,Get the Fork Out,2018,,,36/100,0,1,0,1,1,1
2469,2558,Diff'rent Strokes,1978,all,6.6/10,60/100,1,0,0,1,0,0
2273,2331,The Path,2016,18+,7.3/10,67/100,1,0,0,1,0,0
4108,4398,Flickers,1980,all,8.2/10,40/100,0,1,0,1,0,0
1546,1552,Last Hope,2018,16+,5.8/10,41/100,0,0,0,1,0,0
617,620,The Letter for the King,2020,7+,5.9/10,60/100,0,0,0,1,0,0
1092,1095,Haunted,2018,18+,4.6/10,50/100,0,0,0,1,0,0
4186,4482,To Kill or to Cure,2003,,,38/100,0,1,0,1,1,1
612,615,October Faction,2020,18+,6.2/10,60/100,0,0,0,1,0,0
885,888,God Eater,2015,16+,7.0/10,54/100,0,0,0,1,0,0
3444,3578,Going Si-ral,2016,,,10/100,1,0,0,1,1,1
777,780,Cathedral of the Sea,2018,16+,7.5/10,56/100,0,0,0,1,0,0
1638,1644,The Good Bandit,2019,18+,7.8/10,39/100,0,0,0,1,0,0
3252,3384,Tiny Beats,2013,,,29/100,1,0,0,1,1,1
5061,5382,Star Wars: The Clone Wars,2008,7+,8.3/10,85/100,0,0,1,1,0,0
5241,5585,Marvel's Ant-Man,2017,,6.6/10,46/100,0,0,1,1,1,0
28,29,Atypical,2017,16+,8.3/10,88/100,0,0,0,1,0,0
3280,3413,On the Run Eating,2018,7+,,25/100,1,0,0,1,0,1
3604,3809,Cops,1989,18+,7.0/10,62/100,0,1,0,1,0,0
3393,3526,Blissful Thinking,2017,,,14/100,1,0,0,1,1,1
74,75,Gotham,2014,16+,7.8/10,83/100,0,0,0,1,0,0
4611,4922,Fluffy Gardens,2007,,,14/100,0,1,0,1,1,1
4078,4364,Bizarre ER,2008,,7.7/10,41/100,0,1,0,1,1,0
3505,3672,Homecoming,2018,18+,7.5/10,74/100,0,1,0,1,0,0
3143,3274,Behind Closed Doors,2011,16+,7.2/10,38/100,1,1,0,1,0,0
2609,2710,Filthy Rich,2020,16+,6.2/10,56/100,1,0,0,1,0,0
2227,2279,The Glades,2010,16+,7.4/10,69/100,1,0,0,1,0,0
2002,2025,Nathan For You,2013,16+,8.9/10,82/100,1,0,0,1,0,0
1584,1590,The Qin Empire,2009,7+,8.1/10,40/100,0,0,0,1,0,0
1517,1523,Criminal: Germany,2019,,,42/100,0,0,0,1,1,1
4212,4508,Tokyo Vampire Hotel,2018,,6.1/10,37/100,0,1,0,1,1,0
3148,3279,Phenoms,2018,7+,7.4/10,38/100,1,0,0,1,0,0
1072,1075,My Country: The New Age,2019,,8.3/10,51/100,0,0,0,1,1,0
2691,2796,Lincoln Heights,2007,7+,7.8/10,54/100,1,0,0,1,0,0
1799,1807,Unriddle,2012,,7.8/10,34/100,0,0,0,1,1,0
2820,2934,Crossing Swords,2020,18+,6.6/10,50/100,1,0,0,1,0,0
4242,4538,A Craftsman’s Legacy,2014,all,8.5/10,36/100,0,1,0,1,0,0
2633,2734,頭文字D First Stage,1998,7+,8.4/10,55/100,1,0,0,1,0,0
3958,4235,Mansfield Park,1983,all,6.8/10,45/100,0,1,0,1,0,0
3404,3538,Politicking with Larry King,2013,,,13/100,1,0,0,1,1,1
4718,5034,Wonder Balls,2015,,,13/100,0,1,0,1,1,1
5235,5579,Star Wars: Forces of Destiny,2017,all,5.0/10,47/100,0,0,1,1,0,0
3246,3378,Consumer 101,2018,all,4.5/10,30/100,1,0,0,1,0,0
4505,4808,Let's Fall in Love -《咱们相爱吧》,2018,,,20/100,0,1,0,1,1,1
2684,2789,Pramface,2012,16+,7.5/10,54/100,1,0,0,1,0,0
115,116,Anne with an E,2017,all,8.7/10,80/100,0,0,0,1,0,0
4384,4684,Troy the Train of Car City,2016,,7.5/10,32/100,0,1,0,1,1,0
5220,5562,Race to the Center of the Earth,2021,,6.0/10,48/100,0,0,1,1,1,0
4921,5240,Inside Series,2011,,,10/100,0,1,0,1,1,1
3702,3935,Counting Cars,2012,7+,7.0/10,55/100,0,1,0,1,0,0
